date,time,lat,lon,casualties
1991/03/05,16:15,10.2274108,-69.4842128,45
1991/03/16,01:43,32.7174202,-117.1627728,10
1991/03/16,15:00,-9.535332,16.9364293,9
1991/03/21,15:00,28.0761026,48.61357487036152,98
1991/03/21,02:15,32.7174202,-117.1627728,27
1991/03/23,11:37,42.0,64.0,34
1991/03/25,08:15,12.9767936,77.590082,28
1991/04/04,13:40,56.929898249999994,-126.88685128790686,6
1991/04/04,12:10,39.8573144,-77.6952703,5
1991/04/05,14:51,31.1499528,-81.4914894,23
1991/04/19,11:56,26.79550214682791,-10.951827639805424,11
1991/05/09,02:37,-1.9758004,120.29488558399481,13
1991/05/13,13:19,26.79550214682791,-10.951827639805424,7
1991/05/15,09:20,26.79550214682791,-10.951827639805424,13
1991/05/23,13:06,26.79550214682791,-10.951827639805424,13
1991/05/24,15:00,34.3239414,47.0735891,4
1991/05/26,23:17,20.2328777,99.9589873,223
1991/06/01,10:16,26.79550214682791,-10.951827639805424,2
1991/06/10,15:40,-8.8272699,13.2439512,7
1991/06/20,03:45,10.851644799999999,-74.80559428551703,2
1991/06/26,15:00,26.79550214682791,-10.951827639805424,10
1991/06/26,02:00,26.79550214682791,-10.951827639805424,4
1991/07/04,09:10,5.3356662,-72.3936931,3
1991/07/09,15:00,-5.2883902,-76.292099,15
1991/07/10,18:12,33.5206824,-86.8024326,13
1991/07/11,08:40,21.5810088,39.1653612,261
1991/07/25,15:00,26.79550214682791,-10.951827639805424,9
1991/08/06,15:00,-21.247552849999998,-159.77610904284523,6
1991/08/14,23:53,47.156943,27.4861112,9
1991/08/16,01:55,24.7991162,93.9364419,69
1991/08/20,13:15,55.3430696,-131.6466819,4
1991/08/28,23:59,44.0307442,-123.5853932,3
1991/09/03,15:00,-2.5389113,112.949389,3
1991/09/04,14:10,3.977604,115.0689841,14
1991/09/11,10:03,29.5895382,-96.331239,14
1991/09/16,19:21,26.79550214682791,-10.951827639805424,13
1991/09/17,15:00,26.79550214682791,-10.951827639805424,4
1991/09/18,21:55,26.79550214682791,-10.951827639805424,2
1991/09/23,15:00,72.1442398,102.7418081,1
1991/09/26,15:00,26.79550214682791,-10.951827639805424,10
1991/09/27,15:00,-9.59842095,160.1485117018448,15
1991/09/29,11:50,4.1315113,-73.6206667,1
1991/10/05,15:00,-6.1753942,106.827183,134
1991/10/13,15:00,26.79550214682791,-10.951827639805424,12
1991/10/25,21:56,38.1040864,-122.2566367,3
1991/10/25,15:00,-0.9160201,113.5526778,17
1991/10/30,14:30,26.79550214682791,-10.951827639805424,5
1991/11/01,15:00,26.79550214682791,-10.951827639805424,40
1991/11/07,13:42,26.79550214682791,-10.951827639805424,51
1991/11/11,21:43,-8.0584933,-34.8848193,15
1991/11/16,16:24,26.79550214682791,-10.951827639805424,20
1991/11/20,18:14,38.545379,-121.744583,3
1991/11/20,15:00,26.79550214682791,-10.951827639805424,23
1991/11/25,15:00,-17.445439,35.029225,1
1991/11/26,05:02,54.5384152,52.7955953,41
1991/11/29,08:15,-22.8057839,-45.1908926,16
1991/12/22,11:37,49.4093582,8.694724,27
1991/12/27,08:51,59.3251172,18.0710935,0
1991/12/29,15:05,25.181234,121.688687,5
1992/01/20,19:20,26.79550214682791,-10.951827639805424,87
1992/01/28,16:20,39.8182044,46.7517171,47
1992/02/03,11:20,-14.0691776,-42.4852428,12
1992/02/09,05:15,12.9239364,-16.75227825338657,30
1992/02/15,03:26,41.6529143,-83.5378173,3
1992/02/20,15:00,26.79550214682791,-10.951827639805424,1
1992/03/02,16:05,-14.0,-65.0,5
1992/03/12,15:00,-2.8547763,15.5517729,3
1992/03/22,21:35,40.7757145,-73.87336398511545,27
1992/03/24,07:02,37.9839412,23.7283052,7
1992/04/04,15:00,26.79550214682791,-10.951827639805424,1
1992/04/07,15:00,21.688273000000002,21.829568854895903,3
1992/04/10,15:00,22.04384985,121.54224333795878,7
1992/04/14,15:00,-1.30325275,36.826367685558694,46
1992/04/16,15:00,-6.0730028,145.3932891,11
1992/04/22,11:09,33.794701,-117.22384554884275,16
1992/04/22,15:53,20.8858506,-156.4255143,9
1992/04/26,15:00,35.0206133,50.3584834,39
1992/06/06,21:00,7.960166,-77.9327921,47
1992/06/07,14:34,18.2011161,-67.1391124,5
1992/06/22,06:05,-29.5139742,-51.9917068,3
1992/06/22,12:45,26.79550214682791,-10.951827639805424,10
1992/07/05,17:00,26.79550214682791,-10.951827639805424,19
1992/07/13,12:30,60.7922222,-161.7558333,1
1992/07/14,15:00,39.3194099,45.519028184088405,29
1992/07/14,15:00,26.79550214682791,-10.951827639805424,57
1992/07/20,15:00,41.6934591,44.8014495,24
1992/07/24,15:00,41.9960924,21.4316495,8
1992/07/24,16:30,26.79550214682791,-10.951827639805424,70
1992/07/27,16:15,19.4326296,-99.1331785,4
1992/07/30,17:41,40.642947899999996,-73.7793733748521,0
1992/07/31,12:45,27.708317,85.3205817,113
1992/07/31,15:12,32.0437694,118.7788749,108
1992/08/21,15:00,-17.5429363,-64.7991084,10
1992/08/25,05:15,33.0479902,-109.4410421,3
1992/08/27,15:00,-3.749365,-73.2444145,8
1992/08/27,10:20,50.6323125,-96.9881076,3
1992/08/27,22:44,56.9984452,40.9737394,84
1992/08/31,22:32,-14.6902435,16.0305922,3
1992/09/10,15:00,-7.6842476,-76.3153378,1
1992/09/12,15:00,56.055065,159.868439,9
1992/09/16,11:00,20.7671042,-155.990751995403,7
1992/09/18,15:00,12.1845,-68.6607922625,3
1992/09/19,15:00,4.6534649,-74.0836453,11
1992/09/21,09:21,68.8798524,131.7632834080643,10
1992/09/26,18:00,6.4550575,3.3941795,158
1992/09/28,14:30,27.708317,85.3205817,167
1992/10/04,1:75,52.3727598,4.8936041,4
1992/10/07,09:30,39.6267975,-78.2279514,6
1992/10/08,15:00,35.5810207,104.6229826,14
1992/10/09,15:00,2.0349312,45.3419183,1
1992/10/18,15:00,-7.2162543,107.9014912,31
1992/10/19,10:58,26.79550214682791,-10.951827639805424,15
1992/10/21,15:00,26.79550214682791,-10.951827639805424,8
1992/10/29,15:00,52.033409,113.500893,13
1992/11/11,15:00,19.0785451,72.878176,20
1992/11/11,15:00,56.858675,35.9208284,33
1992/11/14,07:10,12.2431693,109.1898675,30
1992/11/15,18:45,26.79550214682791,-10.951827639805424,34
1992/11/24,07:52,25.238704,110.1750728,141
1992/11/30,21:20,48.532501,-108.784903,13
1992/12/09,15:00,19.4060961,-102.03430719292024,9
1992/12/13,15:00,-1.6665685,29.225652,37
1992/12/14,15:00,43.0332368,41.4761446,61
1992/12/21,07:53,37.0147217,-7.9347837,56
1992/12/22,10:00,32.896672,13.1777923,157
1993/01/03,15:40,41.2230048,-111.9738429,4
1993/01/06,19:20,48.8588897,2.3200410217200766,4
1993/01/09,15:00,-7.2459717,112.7378266,17
1993/01/13,15:00,54.4166451,-3.5104538,2
1993/01/14,08:30,56.6731448,-131.090604121537,2
1993/01/27,15:00,26.79550214682791,-10.951827639805424,3
1993/01/31,15:00,-0.14329415,101.62410241439257,16
1993/02/08,14:15,35.6892523,51.3896004,133
1993/02/10,15:00,36.9111458,70.3685584,30
1993/02/20,15:00,4.6534649,-74.0836453,2
1993/02/28,15:00,22.6562977,121.49089601107625,6
1993/03/05,11:12,41.9960924,21.4316495,83
1993/03/23,13:35,-14.6074467,-57.7360494,6
1993/03/31,12:25,61.2163129,-149.894852,0
1993/04/01,21:28,26.79550214682791,-10.951827639805424,4
1993/04/02,15:00,11.0205596,-63.90739842745219,11
1993/04/06,01:10,26.79550214682791,-10.951827639805424,2
1993/04/19,15:52,42.2975404,-90.6875607,8
1993/04/23,15:00,26.79550214682791,-10.951827639805424,32
1993/04/26,13:00,19.877263,75.3390241,55
1993/04/27,23:00,26.79550214682791,-10.951827639805424,30
1993/04/27,15:00,36.814534,67.743267,76
1993/05/11,15:00,-18.1415884,178.4421662,2
1993/05/15,15:00,21.1617854,-86.8510468,3
1993/05/19,15:04,6.2443382,-75.573553,132
1993/06/06,15:00,5.3356662,-72.3936931,2
1993/06/09,15:00,26.79550214682791,-10.951827639805424,9
1993/06/16,15:00,-3.360285,135.5023653,1
1993/06/17,22:15,41.6934591,44.8014495,41
1993/07/01,15:00,26.79550214682791,-10.951827639805424,41
1993/07/06,15:00,42.7121136,41.4721354,23
1993/07/12,14:55,33.3967079,-86.1597137,1
1993/07/23,15:40,38.4852037,106.2261926,55
1993/07/26,15:48,34.5734106,126.5989275,68
1993/07/30,15:00,3.2108548,101.7491679,1
1993/07/31,13:00,27.8104986,84.36708764017544,19
1993/08/18,16:56,26.79550214682791,-10.951827639805424,0
1993/08/26,15:00,58.608414,125.388222,24
1993/08/28,10:45,26.79550214682791,-10.951827639805424,82
1993/09/14,16:43,52.2337172,21.071432235636493,2
1993/09/21,16:25,43.0033629,41.0192741,27
1993/09/22,18:30,43.0033629,41.0192741,108
1993/10/04,15:00,42.66802335,43.53487037032389,60
1993/10/25,15:00,-43.475736850000004,170.19813697640626,9
1993/10/26,13:04,27.9511188,116.3530413,2
1993/10/27,19:30,64.46663724999999,11.334504720494646,7
1993/11/10,18:05,53.061025,-93.321991,7
1993/11/13,14:55,43.419754,87.319461,12
1993/11/15,19:07,29.571858,57.301047,17
1993/11/20,23:30,41.1170203,20.8017387,116
1993/12/01,19:50,47.427155,-92.937689,18
1993/12/03,15:00,26.79550214682791,-10.951827639805424,7
1993/12/09,15:00,14.693425,-17.447938,3
1993/12/13,09:20,17.9659356,102.6107248,18
1993/12/15,14:00,13.6240122,123.1850318,29
1993/12/26,20:57,40.78027735,43.84050982233519,36
1994/01/03,12:08,52.303055,104.155769,124
1994/01/07,23:21,39.9622601,-83.0007065,5
1994/02/24,11:16,43.4769604,43.5966578,13
1994/02/25,19:46,52.7965611,-0.6717947564067988,1
1994/02/25,15:00,-9.53031745,-76.11427538631659,31
1994/03/02,17:59,40.7127281,-74.0060152,0
1994/03/08,14:54,28.6138954,77.2090057,4
1994/03/14,15:00,-3.2165987,40.1165933,8
1994/03/17,22:30,21.089577849999998,79.04602785205705,32
1994/03/18,11:43,24.5625566,-81.7724368,2
1994/03/18,01:56,47.6571934,-117.42351,2
1994/03/21,17:54,-12.6386641,141.8710861,6
1994/03/23,00:57,53.6863763,88.0703443,75
1994/04/03,16:36,40.7279826,-115.4783929,5
1994/04/04,14:46,52.3727598,4.8936041,3
1994/04/06,20:20,-1.950851,30.061507,12
1994/04/06,15:00,-1.2422413,-78.6287594,17
1994/04/14,09:25,30.9753747,41.0392046,26
1994/04/25,15:00,-0.3316049,111.7370026,11
1994/04/26,20:16,35.3066073,136.934098,264
1994/05/07,15:00,-30.334214,-54.3227149,8
1994/05/23,10:55,9.8330548,-73.7885558,4
1994/05/28,07:38,4.1315113,-73.6206667,7
1994/06/02,18:00,55.4241858,-5.6051005,29
1994/06/06,08:20,34.3430507,108.9350839,160
1994/06/13,18:50,19.4060961,-102.03430719292024,9
1994/06/18,12:20,-0.909017,119.8680059,12
1994/06/18,06:25,38.8788355,-77.40221718011088,12
1994/06/26,19:35,5.320357,-4.016107,17
1994/06/29,15:00,34.0653595,69.160172,50
1994/06/30,17:41,43.629977999999994,1.360809880743464,7
1994/07/01,08:30,26.79550214682791,-10.951827639805424,80
1994/07/02,18:43,35.2272086,-80.8430827,37
1994/07/14,15:36,22.2029937,-159.4956949,3
1994/07/17,21:45,14.6027962,-61.0676724,6
1994/07/17,15:00,26.79550214682791,-10.951827639805424,5
1994/07/19,16:30,9.3553005,-79.8974085,21
1994/07/26,15:00,0.7884397,116.2419977,18
1994/08/05,08:50,26.79550214682791,-10.951827639805424,47
1994/08/07,13:55,57.79,-152.4072222,6
1994/08/10,11:22,33.3939924,126.5626653,0
1994/08/11,17:00,60.2036369,-154.3171268,3
1994/08/12,21:05,39.9545613,-74.3784815,3
1994/08/21,15:00,30.42203615,-9.55950887633639,44
1994/09/08,19:03,40.6102386,-80.267726,132
1994/09/13,12:05,9.0643305,7.4892974,3
1994/09/17,11:48,51.62226405,-127.7778120623353,3
1994/09/18,08:07,24.3753438,4.3208436,5
1994/09/23,19:15,22.323467299999997,114.21406755240673,6
1994/09/26,17:37,26.79550214682791,-10.951827639805424,28
1994/09/28,15:00,-20.2308712,-58.1690716,1
1994/09/30,11:10,26.79550214682791,-10.951827639805424,8
1994/10/08,15:45,1.2523268,-70.2308883,10
1994/10/12,22:50,26.79550214682791,-10.951827639805424,66
1994/10/14,22:00,26.79550214682791,-10.951827639805424,21
1994/10/26,15:00,-12.3831319,16.9425484,22
1994/10/29,21:30,57.959473,102.734192,23
1994/10/29,10:32,67.654907,134.635071,7
1994/10/31,15:59,41.151458,-87.28567484803224,68
1994/11/01,15:00,20.4317585,-86.92027456597663,14
1994/11/04,15:00,-3.360285,135.5023653,4
1994/11/05,15:00,26.79550214682791,-10.951827639805424,6
1994/11/16,02:40,36.0041223,-120.1290272,1
1994/11/22,11:40,-5.6816069,144.2489081,7
1994/11/22,22:03,38.7566055,-90.42352,2
1994/11/25,15:00,-12.3831319,16.9425484,22
1994/12/10,11:30,-0.703107,-120.9375,1
1994/12/13,18:34,35.824341,-78.8300321,15
1994/12/15,06:15,-12.3506867,13.5464318,2
1994/12/17,10:30,26.79550214682791,-10.951827639805424,7
1994/12/17,13:20,-5.522593049999999,142.08709052245882,28
1994/12/21,09:53,52.4081812,-1.510477,5
1994/12/26,17:00,36.7345315,3.196064,3
1994/12/29,15:30,38.3249599,43.6589825,57
1995/01/05,20:45,32.6707877,51.6650002,12
1995/01/10,15:00,26.79550214682791,-10.951827639805424,14
1995/01/11,19:38,10.4195841,-75.5271224,51
1995/01/14,19:45,34.0536909,-118.242766,2
1995/01/17,13:59,27.708317,85.3205817,2
1995/01/20,19:13,63.3233807,97.0979974,3
1995/01/20,15:00,48.9351403,2.4258354,10
1995/02/16,20:30,39.100105,-94.5781416,3
1995/03/16,15:00,59.247414,163.069931,9
1995/03/31,09:11,46.4016758,27.3135004,60
1995/04/23,12:40,6.4550575,3.3941795,1
1995/04/29,15:00,26.79550214682791,-10.951827639805424,52
1995/05/01,13:28,49.3358934,-94.0888231837437,8
1995/05/03,00:45,-0.2201641,-78.5123274,7
1995/05/09,16:35,5.380295,-74.1138612,9
1995/05/13,15:00,43.6166163,-116.200886,6
1995/05/24,16:51,53.7974185,-1.5437941,12
1995/05/25,15:00,5.1514125,-73.17051515322876,2
1995/05/29,15:00,14.385877449999999,-16.829797609320536,6
1995/06/09,09:22,-40.356317,175.6112388,5
1995/06/16,15:00,48.7081906,44.5153353,12
1995/06/16,14:15,26.79550214682791,-10.951827639805424,13
1995/06/17,15:00,26.79550214682791,-10.951827639805424,48
1995/06/24,16:05,6.4550575,3.3941795,16
1995/06/27,09:50,18.4975148,-68.9766638,2
1995/07/01,15:00,-6.1159886,141.2981755,3
1995/07/12,08:00,26.79550214682791,-10.951827639805424,15
1995/07/17,15:00,-2.1138854,133.5287755,1
1995/07/18,15:00,-15.4104895,47.9596207,34
1995/07/25,15:00,26.79550214682791,-10.951827639805424,2
1995/08/02,15:00,-26.205,28.049722,3
1995/08/09,15:00,-3.6642872,133.7619247,10
1995/08/09,20:14,26.79550214682791,-10.951827639805424,65
1995/08/14,15:00,26.79550214682791,-10.951827639805424,10
1995/08/21,12:53,33.5801103,-85.0766113,10
1995/09/01,12:00,62.5420703,-153.6202211,1
1995/09/02,08:38,36.8997989,-113.9359348,8
1995/09/02,15:00,43.6534817,-79.3839347,7
1995/09/09,07:15,2.1833828,-73.7857879,21
1995/09/11,15:00,34.430195,70.460128,3
1995/09/12,07:20,6.9387469,79.8541134,81
1995/09/15,12:22,4.2435206,117.885331,34
1995/09/21,12:30,49.6284811,100.1745571,42
1995/09/22,07:45,61.2163129,-149.894852,24
1995/09/24,15:00,26.79550214682791,-10.951827639805424,15
1995/09/27,19:10,50.023071,-125.2441538,8
1995/10/03,08:00,4.9487,96.9427,1
1995/10/04,15:00,26.79550214682791,-10.951827639805424,15
1995/11/09,21:00,-32.1575383,-65.05144253246311,53
1995/11/13,08:55,10.3825318,7.8533226,9
1995/11/22,19:00,26.79550214682791,-10.951827639805424,63
1995/11/29,10:15,5.3168336,115.2198613,10
1995/11/30,19:10,40.3755885,49.8328009,2
1995/12/03,22:44,4.0429408,9.706203,72
1995/12/05,17:55,26.79550214682791,-10.951827639805424,54
1995/12/07,05:20,47.985031,139.533112,98
1995/12/13,19:00,45.3875069,10.8722737,49
1995/12/18,15:00,26.79550214682791,-10.951827639805424,141
1995/12/20,21:38,3.9000578,-76.302013,160
1995/12/22,15:00,26.79550214682791,-10.951827639805424,2
1996/01/08,15:00,13.0977832,-59.6184184,1
1996/01/08,12:43,-4.3217055,15.3125974,2
1996/01/18,20:20,11.8948389,8.5364136,14
1996/01/22,12:00,9.8241007,80.2361837,39
1996/02/04,14:12,-25.2800459,-57.6343814,4
1996/02/05,09:50,34.5058698,-109.360932,4
1996/02/06,23:47,26.79550214682791,-10.951827639805424,189
1996/02/11,15:00,31.6205738,65.7157573,20
1996/02/12,12:01,18.547327,-72.3395928,11
1996/02/26,19:00,15.2365357,32.4938503,91
1996/02/27,05:40,-8.4195244,20.7410918,8
1996/02/29,20:25,-16.3988667,-71.5369607,123
1996/03/09,15:00,-5.0725177,-78.3320501,23
1996/03/12,15:00,26.79550214682791,-10.951827639805424,12
1996/04/03,14:52,42.64873625,18.094680152605108,35
1996/04/05,14:44,56.3395287,57.118898,20
1996/04/05,15:00,26.19444425,119.96659036438382,6
1996/04/11,08:24,41.139981,-104.820246,3
1996/05/03,22:00,15.59301005,32.63550995564054,53
1996/05/09,15:00,54.5172715,-128.599548,2
1996/05/10,15:00,24.71218845,-105.91786968093132,16
1996/05/11,14:15,25.7227736,-80.2443158527994,110
1996/05/11,13:15,26.79550214682791,-10.951827639805424,1
1996/05/19,23:36,60.176798500000004,-1.2654889084668182,3
1996/06/06,15:00,26.79550214682791,-10.951827639805424,10
1996/06/09,14:55,37.2793607,49.5846102,7
1996/06/12,19:00,-19.043753000000002,146.38459856600286,18
1996/06/13,12:07,33.6251241,130.6180016,3
1996/06/21,17:04,31.2322758,121.4692071,2
1996/07/06,15:42,30.421309,-87.2169149,2
1996/07/09,16:30,-5.522593049999999,142.08709052245882,20
1996/07/11,09:00,29.84542725,79.93638832199528,9
1996/07/15,18:00,51.4392648,5.478633,34
1996/07/17,16:35,20.6308643,-87.0779503,1
1996/07/17,20:31,40.8050989,-72.7609336,230
1996/07/20,15:15,61.785,-161.3202778,4
1996/07/24,15:00,12.4319552,98.5955711,8
1996/08/12,13:47,63.5885692,-71.92275487815604,2
1996/08/14,15:00,56.6731448,-131.090604121537,1
1996/08/17,23:48,43.684017,-110.44366292631179,9
1996/08/18,19:50,26.79550214682791,-10.951827639805424,3
1996/08/19,03:16,26.79550214682791,-10.951827639805424,12
1996/08/29,10:22,78.2231558,15.6463656,141
1996/09/25,16:37,53.23227915,5.185228651760729,32
1996/10/02,01:16,-11.6063057,-77.2178042,70
1996/10/03,15:00,-7.2919121,18.9582005,6
1996/10/06,15:00,-8.4195244,20.7410918,6
1996/10/08,10:50,45.2264672,7.6571645,2
1996/10/22,22:41,-1.0321137999999999,-80.82236849673265,4
1996/10/26,20:45,61.8793428,68.6418156,5
1996/10/31,08:27,-23.5506507,-46.6333824,95
1996/11/01,08:10,17.22081485,-89.61701648617823,16
1996/11/07,17:00,6.4550575,3.3941795,143
1996/11/07,09:29,48.7842759,-0.5521714,8
1996/11/12,18:40,28.5919933,76.2719817,349
1996/11/14,13:02,26.79550214682791,-10.951827639805424,14
1996/11/19,17:01,39.9356016,-91.4098727,14
1996/11/22,19:30,40.4403552,-124.4091279,10
1996/11/23,15:15,-11.3888547,43.2930126,127
1996/11/27,11:54,53.7206497,91.4403553,23
1996/11/30,10:33,6.2443382,-75.573553,14
1996/12/07,15:23,-3.3187496,114.5925828,16
1996/12/09,18:03,43.6166163,-116.200886,2
1996/12/17,15:00,56.858675,35.9208284,18
1996/12/21,22:32,6.1884654,-75.3528156,4
1996/12/22,18:10,37.3315103,-80.8111867,6
1996/12/24,10:05,43.7565057,-71.9490529,2
1996/12/24,15:00,14.4493717,79.9873763,22
1997/01/07,11:00,-13.8677817,-171.7946334,3
1997/01/09,15:54,41.9153358,-83.5135665,29
1997/01/29,23:10,61.09604365,-155.57460505433366,1
1997/01/31,15:00,9.2089255,12.4802485,5
1997/02/01,14:38,12.6187699,-15.9944823,25
1997/02/02,17:30,-8.667077,15.134663,37
1997/02/04,19:00,33.0361184,35.3712235,73
1997/02/14,12:34,-4.5658733,-50.2776717,1
1997/02/19,03:06,14.6222328,-90.5185188,5
1997/03/12,15:00,-8.4195244,20.7410918,16
1997/03/13,18:06,36.2974945,59.6059232,88
1997/03/18,10:04,44.2285229,42.048257,50
1997/04/01,15:00,14.1057433,-87.2040052,3
1997/04/04,00:16,33.2467807,-84.2640904,2
1997/04/10,20:30,70.6369444,-160.038333,5
1997/04/14,15:00,-4.27250705,15.28303990586435,3
1997/04/15,15:00,26.79550214682791,-10.951827639805424,6
1997/04/16,15:00,26.79550214682791,-10.951827639805424,14
1997/04/19,07:39,-2.7422808,107.6544753,15
1997/04/23,18:00,36.7175566,68.8672916,36
1997/05/08,21:28,29.7210903,118.6444046,35
1997/06/06,07:35,1.4528292,29.874835,27
1997/06/10,15:00,45.7630435,106.2704145,7
1997/07/03,03:49,26.79550214682791,-10.951827639805424,2
1997/07/06,15:00,6.90588155,-71.83601630203836,25
1997/07/09,09:30,-23.5427842,-46.3108391,1
1997/07/11,21:55,20.0214637,-75.8294928,44
1997/07/17,11:56,-6.9344694,107.6049539,30
1997/07/18,10:32,26.79550214682791,-10.951827639805424,2
1997/07/29,15:00,4.9795999,8.3373597,1
1997/07/30,10:30,43.7698712,11.2555757,1
1997/08/06,01:42,13.4727446,144.75201822544284,228
1997/08/07,12:36,25.7741728,-80.19362,4
1997/08/10,08:15,26.19444425,119.96659036438382,16
1997/08/29,15:00,26.79550214682791,-10.951827639805424,12
1997/09/03,14:00,11.568271,104.9224426,65
1997/09/06,19:44,4.392739,113.9880255,10
1997/09/12,15:00,-3.4072776,29.135285430706507,22
1997/09/13,17:10,-23.2335499,17.3231107,33
1997/09/26,13:34,3.355789,98.5751592,234
1997/10/08,07:23,38.4375391,-108.2403855,9
1997/10/10,22:23,-32.9803448,-58.0569456,74
1997/10/10,15:00,25.0375198,121.5636796,5
1997/10/12,17:28,26.79550214682791,-10.951827639805424,1
1997/10/29,15:00,34.4305303,70.4612956,2
1997/11/08,08:08,71.3865172,-156.4741383,8
1997/12/05,14:46,52.3533582,104.2191538,23
1997/12/09,15:26,52.017853,-95.456085,4
1997/12/13,17:05,26.79550214682791,-10.951827639805424,10
1997/12/15,18:35,25.3575436,55.3882729,85
1997/12/17,19:13,40.221209,22.3118981,70
1997/12/19,16:13,-2.9888297,104.756857,104
1997/12/20,15:00,38.3279631,23.536722,5
1997/12/27,15:00,26.79550214682791,-10.951827639805424,5
1997/12/28,23:10,-0.703107,-120.9375,1
1997/12/31,07:45,9.4510462,-78.8327783,10
1998/01/13,18:30,49.1922443,16.6113382,2
1998/01/13,22:30,26.79550214682791,-10.951827639805424,51
1998/01/27,11:45,16.9281367,96.27127293640578,16
1998/02/02,11:00,26.79550214682791,-10.951827639805424,104
1998/02/03,15:15,46.291187,11.4604681,0
1998/02/04,22:17,38.72116535,-27.217637988768217,7
1998/02/05,12:10,41.0548364,-3.825456,5
1998/02/12,08:30,12.7948,34.1117,27
1998/02/16,20:09,25.0375198,121.5636796,196
1998/03/10,16:35,-4.05052,39.667169,6
1998/03/18,19:31,24.8066333,120.9686833,13
1998/03/19,14:00,26.79550214682791,-10.951827639805424,45
1998/03/22,19:42,10.6762836,122.9513786,0
1998/03/28,09:35,-5.0,-80.333333,22
1998/03/31,15:00,19.4326296,-99.1331785,2
1998/04/20,16:47,4.6534649,-74.0836453,53
1998/05/05,21:30,-3.37546155,-76.63961612438942,75
1998/05/12,19:30,16.6173344,-7.2663798,39
1998/05/25,10:20,26.79550214682791,-10.951827639805424,26
1998/05/25,00:32,35.0768141,-80.6692352,5
1998/05/26,09:30,49.0275128,104.0447851,28
1998/06/18,07:28,45.5031824,-73.5698065,11
1998/06/25,09:32,21.2735166,-157.7027319,6
1998/07/13,23:15,26.79550214682791,-10.951827639805424,8
1998/07/16,21:41,-31.4173391,-64.183319,3
1998/07/17,04:15,15.3389667,38.9326763,10
1998/07/23,15:00,19.0302938,-97.2698143,4
1998/07/27,15:00,26.79550214682791,-10.951827639805424,4
1998/07/28,15:00,41.3828939,2.1774322,2
1998/07/29,16:00,-1.9306533,-61.447692,5
1998/07/30,15:58,47.4874,-3.12152,15
1998/07/30,11:05,9.931308,76.2674136,6
1998/08/04,17:58,54.9944853,-129.9558154,5
1998/08/11,15:00,-9.6589303,20.3981118,1
1998/08/19,16:40,-46.718222499999996,168.3598770926128,5
1998/08/21,11:30,28.4024938,83.6999277,18
1998/08/24,16:46,-25.7459277,28.1879101,1
1998/08/24,08:35,26.79550214682791,-10.951827639805424,44
1998/08/29,13:03,-0.2201641,-78.5123274,70
1998/09/02,21:30,44.2929282,-64.84961,229
1998/09/02,15:00,-11.8775768,17.5691241,24
1998/09/09,10:45,60.2036369,-154.3171268,5
1998/09/10,15:00,33.6938118,73.0651511,5
1998/09/25,09:00,26.79550214682791,-10.951827639805424,38
1998/09/28,13:30,14.9162811,-23.5095095,1
1998/09/29,13:50,8.9772444,79.9137786,55
1998/10/02,09:45,10.6268452,-63.1794655,1
1998/10/10,15:00,-2.9493766,25.9184499,41
1998/10/21,13:51,40.1776245,44.5126174,0
1998/10/25,15:00,0.42063245000000005,29.936915043263703,4
1998/11/01,13:14,14.7360257,-91.6152074,11
1998/11/11,11:22,63.3233807,97.0979974,13
1998/11/21,17:43,38.9358105,-76.55301414304145,1
1998/12/07,1:13,49.2118373,-68.1801406,7
1998/12/11,19:10,9.4674663,98.830042,102
1998/12/14,15:00,-12.3831319,16.9425484,11
1998/12/17,15:00,-9.6589303,20.3981118,1
1998/12/22,00:15,6.2443382,-75.573553,5
1998/12/26,12:00,-12.6338161,16.0461491,14
1999/01/02,15:00,-12.6076318,15.7411039,9
1999/01/12,17:00,26.79550214682791,-10.951827639805424,2
1999/01/13,15:00,50.963605,6.1199802,4
1999/01/13,06:33,48.84438285,-123.28755177004035,2
1999/01/16,14:30,-10.050185599999999,143.06928125805538,3
1999/01/21,08:10,12.0131543,-83.764907,28
1999/02/02,05:08,-8.8272699,13.2439512,14
1999/02/03,10:20,-5.4519975,150.4071418,11
1999/02/08,15:00,26.79550214682791,-10.951827639805424,7
1999/02/24,16:34,27.7809047,120.6512652,61
1999/02/25,12:30,44.40726,8.9338624,4
1999/03/07,08:23,28.6138954,77.2090057,19
1999/03/18,16:05,6.4615077,-71.7245069,8
1999/03/19,09:45,55.8852051,-60.8961284,1
1999/04/07,11:30,-21.178333,-47.8066671,5
1999/04/07,00:33,37.0288825,35.8124428,6
1999/04/08,11:35,4.8264779,-75.7288284977983,5
1999/04/15,16:05,26.79550214682791,-10.951827639805424,3
1999/05/08,19:21,-17.7414972,168.3150163,7
1999/05/24,13:15,1.5574127,110.3439862,5
1999/05/29,14:30,26.79550214682791,-10.951827639805424,2
1999/06/01,23:50,34.7465071,-92.2896267,11
1999/06/03,15:00,15.5635972,32.5349123,50
1999/06/09,15:00,11.9986058,120.2051745,1
1999/06/09,10:50,58.3019496,-134.419734,7
1999/06/17,08:52,-6.0730028,145.3932891,17
1999/06/25,13:20,26.79550214682791,-10.951827639805424,1
1999/07/01,15:00,-9.1472811,18.0431019,1
1999/07/02,14:27,20.15,92.9,8
1999/07/04,12:05,4.1315113,-73.6206667,5
